"","time_quasi_extinct"
"1",119
"2",108
"3",43
"4",111
"5",412
"6",350
"7",427
"8",348
"9",321
"10",255
"11",176
"12",379
"13",422
"14",501
"15",83
"16",414
"17",295
"18",22
"19",363
"20",235
"21",303
"22",145
"23",73
"24",494
"25",152
"26",402
"27",416
"28",214
"29",356
"30",301
"31",89
"32",413
"33",269
"34",462
"35",397
"36",420
"37",410
"38",116
"39",441
"40",454
"41",463
"42",111
"43",381
"44",78
"45",456
"46",167
"47",194
"48",43
"49",106
"50",195
"51",153
"52",439
"53",59
"54",76
"55",206
"56",118
"57",93
"58",334
"59",83
"60",158
"61",390
"62",275
"63",177
"64",312
"65",333
"66",163
"67",443
"68",350
"69",213
"70",141
"71",12
"72",239
"73",105
"74",313
"75",405
"76",364
"77",487
"78",205
"79",238
"80",118
"81",288
"82",361
"83",417
"84",182
"85",214
"86",348
"87",309
"88",443
"89",347
"90",480
"91",260
"92",194
"93",418
"94",133
"95",241
"96",497
"97",325
"98",243
"99",307
"100",387
"101",98
"102",284
"103",418
"104",436
"105",453
"106",114
"107",338
"108",396
"109",166
"110",167
"111",216
"112",79
"113",183
"114",394
"115",187
"116",478
"117",184
"118",454
"119",459
"120",452
"121",405
"122",372
"123",154
"124",275
"125",135
"126",423
"127",402
"128",154
"129",212
"130",322
"131",241
"132",345
"133",177
"134",120
"135",234
"136",368
"137",63
"138",167
"139",291
"140",71
"141",263
"142",189
"143",181
"144",81
"145",441
"146",107
"147",96
"148",170
"149",467
"150",358
"151",432
"152",289
"153",173
"154",128
"155",111
"156",47
"157",83
"158",334
"159",116
"160",35
"161",113
"162",335
"163",270
"164",313
"165",165
"166",100
"167",155
"168",376
"169",477
"170",447
"171",466
"172",46
"173",11
"174",178
"175",21
"176",472
"177",279
"178",236
"179",423
"180",82
"181",5
"182",392
"183",123
"184",114
"185",454
"186",421
"187",477
"188",380
"189",346
"190",463
"191",5
"192",490
"193",134
"194",100
"195",106
"196",284
"197",308
"198",406
"199",102
"200",112
"201",78
"202",99
"203",246
"204",373
"205",393
"206",486
"207",350
"208",109
"209",33
"210",474
"211",274
"212",409
"213",37
"214",5
"215",421
"216",360
"217",455
"218",9
"219",419
"220",427
"221",399
"222",97
"223",247
"224",185
"225",207
"226",145
"227",273
"228",497
"229",96
"230",274
"231",228
"232",55
"233",200
"234",373
"235",385
"236",240
"237",436
"238",233
"239",227
"240",161
"241",130
"242",317
"243",105
"244",342
"245",442
"246",248
"247",417
"248",95
"249",384
"250",369
"251",34
"252",338
"253",65
"254",446
"255",177
"256",17
"257",427
"258",170
"259",16
"260",499
"261",296
"262",286
"263",479
"264",95
"265",295
"266",421
"267",339
"268",307
"269",7
"270",314
"271",32
"272",248
"273",176
"274",114
"275",413
"276",376
"277",201
"278",490
"279",98
"280",142
"281",381
"282",23
"283",51
"284",255
"285",455
"286",94
"287",22
"288",476
"289",300
"290",43
"291",121
"292",33
"293",344
"294",204
"295",378
"296",263
"297",493
"298",438
"299",195
"300",208
"301",310
"302",434
"303",358
"304",461
"305",339
"306",468
"307",384
"308",344
"309",349
"310",332
"311",331
"312",186
"313",484
"314",436
"315",13
"316",36
"317",220
"318",68
"319",24
"320",393
"321",240
"322",432
"323",149
"324",176
"325",104
"326",64
"327",62
"328",56
"329",171
"330",227
"331",399
"332",198
"333",377
"334",302
"335",416
"336",234
"337",480
"338",238
"339",99
"340",173
"341",60
"342",151
"343",215
"344",363
"345",83
"346",323
"347",184
"348",306
"349",443
"350",402
"351",385
"352",493
"353",494
"354",392
"355",246
"356",180
"357",9
"358",362
"359",8
"360",66
"361",93
"362",429
"363",264
"364",223
"365",475
"366",138
"367",478
"368",292
"369",415
"370",444
"371",272
"372",476
"373",492
"374",343
"375",21
"376",153
"377",501
"378",256
"379",25
"380",231
"381",392
"382",78
"383",393
"384",331
"385",82
"386",446
"387",80
"388",318
"389",288
"390",361
"391",81
"392",500
"393",128
"394",142
"395",206
"396",207
"397",75
"398",83
"399",120
"400",6
"401",75
"402",310
"403",160
"404",10
"405",318
"406",217
"407",432
"408",236
"409",403
"410",409
"411",418
"412",227
"413",106
"414",477
"415",427
"416",352
"417",255
"418",20
"419",452
"420",82
"421",440
"422",51
"423",317
"424",139
"425",153
"426",342
"427",40
"428",325
"429",60
"430",234
"431",40
"432",382
"433",399
"434",205
"435",399
"436",25
"437",60
"438",266
"439",106
"440",247
"441",318
"442",373
"443",4
"444",264
"445",133
"446",184
"447",70
"448",48
"449",483
"450",300
"451",286
"452",111
"453",318
"454",217
"455",409
"456",417
"457",457
"458",194
"459",454
"460",49
"461",454
"462",461
"463",260
"464",95
"465",410
"466",324
"467",209
"468",12
"469",118
"470",390
"471",341
"472",413
"473",395
"474",473
"475",221
"476",373
"477",213
"478",135
"479",240
"480",145
"481",110
"482",50
"483",13
"484",74
"485",113
"486",287
"487",382
"488",347
"489",269
"490",86
"491",284
"492",226
"493",392
"494",131
"495",201
"496",73
"497",400
"498",217
"499",218
"500",284
"501",396
"502",12
"503",49
