"","time_quasi_extinct"
"1",332
"2",474
"3",42
"4",386
"5",16
"6",148
"7",470
"8",160
"9",111
"10",16
"11",310
"12",220
"13",354
"14",50
"15",152
"16",198
"17",439
"18",43
"19",11
"20",492
"21",437
"22",145
"23",111
"24",251
"25",137
"26",288
"27",349
"28",225
"29",183
"30",481
"31",106
"32",497
"33",113
"34",120
"35",26
"36",24
"37",245
"38",8
"39",187
"40",66
"41",96
"42",235
"43",323
"44",197
"45",84
"46",296
"47",128
"48",46
"49",47
"50",66
"51",85
"52",249
"53",400
"54",114
"55",124
"56",98
"57",98
"58",481
"59",96
"60",245
"61",35
"62",274
"63",171
"64",120
"65",344
"66",311
"67",48
"68",462
"69",67
"70",91
"71",43
"72",134
"73",152
"74",304
"75",101
"76",348
"77",136
"78",33
"79",44
"80",8
"81",146
"82",143
"83",81
"84",236
"85",22
"86",39
"87",100
"88",19
"89",118
"90",87
"91",295
"92",108
"93",155
"94",365
"95",272
"96",52
"97",14
"98",275
"99",72
"100",255
"101",50
"102",294
"103",144
"104",42
"105",36
"106",156
"107",161
"108",51
"109",46
"110",52
"111",96
"112",361
"113",187
"114",201
"115",93
"116",323
"117",327
"118",41
"119",173
"120",222
"121",28
"122",195
"123",47
"124",23
"125",416
"126",99
"127",381
"128",143
"129",111
"130",134
"131",179
"132",73
"133",103
"134",30
"135",365
"136",65
"137",8
"138",68
"139",267
"140",14
"141",76
"142",213
"143",52
"144",473
"145",144
"146",162
"147",237
"148",100
"149",192
"150",256
"151",150
"152",75
"153",121
"154",178
"155",109
"156",146
"157",95
"158",269
"159",34
"160",358
"161",210
"162",298
"163",144
"164",101
"165",405
"166",151
"167",151
"168",227
"169",55
"170",142
"171",355
"172",306
"173",32
"174",469
"175",99
"176",124
"177",43
"178",231
"179",481
"180",405
"181",67
"182",29
"183",31
"184",14
"185",278
"186",81
"187",72
"188",102
"189",304
"190",24
"191",253
"192",74
"193",120
"194",214
"195",24
"196",97
"197",36
"198",80
"199",53
"200",28
"201",384
"202",243
"203",388
"204",226
"205",160
"206",389
"207",19
"208",374
"209",72
"210",55
"211",38
"212",102
"213",91
"214",18
"215",154
"216",125
"217",100
"218",42
"219",379
"220",177
"221",134
"222",257
"223",206
"224",265
"225",20
"226",61
"227",157
"228",114
"229",55
"230",75
"231",73
"232",307
"233",209
"234",54
"235",292
"236",421
"237",33
"238",109
"239",287
"240",61
"241",319
"242",51
"243",448
"244",272
"245",76
"246",51
"247",16
"248",491
"249",138
"250",57
"251",370
"252",32
"253",133
"254",24
"255",123
"256",100
"257",397
"258",165
"259",201
"260",28
"261",310
"262",123
"263",301
"264",62
"265",114
"266",104
"267",263
"268",293
"269",223
"270",55
"271",151
"272",49
"273",202
"274",110
"275",299
"276",191
"277",91
"278",231
"279",21
"280",322
"281",410
"282",90
"283",109
"284",163
"285",36
"286",86
"287",137
"288",241
"289",21
"290",98
"291",151
"292",9
"293",179
"294",160
"295",439
"296",168
"297",74
"298",96
"299",26
"300",246
"301",34
"302",157
"303",26
"304",21
"305",90
"306",382
"307",366
"308",147
"309",142
"310",137
"311",272
"312",37
"313",71
"314",120
"315",59
"316",148
"317",188
"318",7
"319",419
"320",14
"321",315
"322",423
"323",16
"324",199
"325",222
"326",24
"327",465
"328",369
"329",52
"330",36
"331",89
"332",211
"333",293
"334",229
"335",41
"336",388
"337",72
"338",50
"339",50
"340",82
"341",168
"342",156
"343",196
"344",80
"345",174
"346",18
"347",198
"348",105
"349",87
"350",101
"351",41
"352",4
"353",426
"354",320
"355",271
"356",385
"357",13
"358",15
"359",124
"360",65
"361",289
"362",238
"363",232
"364",40
"365",374
"366",132
"367",185
"368",68
"369",85
"370",410
"371",255
"372",150
"373",49
"374",267
"375",130
"376",103
"377",243
"378",184
"379",261
"380",145
"381",270
"382",238
"383",12
"384",60
"385",112
"386",107
"387",138
"388",109
"389",20
"390",196
"391",170
"392",45
"393",18
"394",275
"395",43
"396",440
"397",173
"398",96
"399",25
"400",48
"401",335
"402",64
"403",123
"404",305
"405",70
"406",127
"407",35
"408",38
"409",245
"410",31
"411",240
"412",102
"413",64
"414",31
"415",173
"416",23
"417",293
"418",123
"419",129
"420",374
"421",339
"422",192
"423",52
"424",76
"425",233
"426",343
"427",19
"428",315
"429",39
"430",45
"431",374
"432",246
"433",41
"434",22
"435",43
"436",33
"437",168
"438",187
"439",73
"440",267
"441",62
"442",137
"443",84
"444",194
"445",238
"446",137
"447",17
"448",133
"449",117
"450",10
"451",346
"452",126
"453",257
"454",82
"455",38
"456",48
"457",327
"458",35
"459",108
"460",72
"461",238
"462",22
"463",181
"464",472
"465",40
"466",287
"467",35
"468",207
"469",70
"470",58
"471",117
"472",143
"473",46
"474",148
"475",72
"476",129
"477",42
"478",28
"479",342
"480",92
"481",154
"482",381
"483",92
"484",291
"485",68
"486",119
"487",100
"488",397
"489",36
"490",227
"491",26
"492",250
"493",352
"494",16
"495",24
"496",152
"497",118
"498",7
"499",107
"500",166
"501",18
"502",320
"503",100
"504",17
"505",66
"506",142
"507",119
"508",175
"509",99
"510",198
"511",9
"512",94
"513",188
"514",141
"515",262
"516",163
"517",279
"518",205
"519",349
"520",53
"521",48
"522",76
"523",433
"524",95
"525",143
"526",158
"527",426
"528",287
"529",312
"530",92
"531",89
"532",460
"533",18
"534",129
"535",448
"536",74
"537",44
"538",42
"539",279
"540",298
"541",15
"542",33
"543",89
"544",9
"545",151
"546",240
"547",112
"548",260
"549",330
"550",385
"551",25
"552",93
"553",22
"554",37
"555",85
"556",240
"557",75
"558",36
"559",52
"560",32
"561",481
"562",479
"563",135
"564",17
"565",53
"566",48
"567",157
"568",101
"569",115
"570",209
"571",41
"572",87
"573",77
"574",8
"575",117
"576",172
"577",76
"578",281
"579",118
"580",224
"581",63
"582",83
"583",134
"584",151
"585",26
"586",100
"587",52
"588",80
"589",36
"590",116
"591",119
"592",248
"593",302
"594",86
"595",230
"596",111
"597",35
"598",48
"599",152
"600",42
"601",27
"602",332
"603",162
"604",26
"605",469
"606",133
"607",27
"608",107
"609",174
"610",9
"611",407
"612",6
"613",17
"614",413
"615",193
"616",268
"617",228
"618",18
"619",230
"620",264
"621",150
"622",120
"623",422
"624",127
"625",205
"626",36
"627",196
"628",30
"629",110
"630",306
"631",23
"632",116
"633",12
"634",462
"635",37
"636",173
"637",263
"638",32
"639",310
"640",89
"641",372
"642",32
"643",63
"644",150
"645",219
"646",59
"647",17
"648",208
"649",50
"650",97
"651",177
"652",113
"653",104
"654",166
"655",59
"656",446
"657",373
"658",82
"659",99
"660",207
"661",352
"662",26
"663",294
"664",157
"665",183
"666",20
"667",48
"668",75
"669",374
"670",130
"671",22
"672",178
"673",56
"674",19
"675",237
"676",367
"677",236
"678",69
"679",106
"680",381
"681",22
"682",33
"683",160
"684",112
"685",272
"686",105
"687",166
"688",173
"689",333
"690",117
"691",328
"692",133
"693",117
"694",164
"695",42
"696",155
"697",189
"698",117
"699",447
"700",276
"701",65
"702",119
"703",328
"704",88
"705",90
"706",124
"707",428
"708",19
"709",98
"710",303
"711",97
"712",109
"713",460
"714",462
"715",60
"716",61
"717",277
"718",15
"719",193
"720",203
"721",41
"722",364
"723",80
"724",285
"725",100
"726",42
"727",227
"728",104
"729",149
"730",463
"731",137
"732",109
"733",203
"734",60
"735",113
"736",103
"737",346
"738",203
"739",78
"740",17
"741",16
"742",200
"743",458
"744",195
"745",13
"746",31
"747",75
"748",266
"749",46
"750",294
"751",236
"752",19
"753",426
"754",94
"755",56
"756",401
"757",94
"758",201
"759",285
"760",222
"761",84
"762",33
"763",160
"764",135
"765",61
"766",489
"767",178
"768",364
"769",63
"770",192
"771",11
"772",21
"773",346
"774",30
"775",381
"776",9
"777",159
"778",487
"779",123
"780",305
"781",223
"782",458
"783",36
"784",162
"785",226
"786",387
"787",42
"788",160
"789",262
"790",53
"791",332
"792",92
"793",172
"794",71
"795",14
"796",173
"797",335
"798",196
"799",90
"800",139
"801",37
"802",202
"803",227
"804",349
"805",57
"806",268
"807",343
"808",40
"809",63
"810",340
"811",68
"812",61
"813",54
"814",62
"815",381
"816",100
"817",238
"818",129
"819",171
"820",318
"821",129
"822",302
"823",266
"824",97
"825",209
"826",352
"827",245
"828",216
"829",126
"830",193
"831",184
"832",199
"833",109
"834",181
"835",77
"836",27
"837",35
"838",72
"839",358
"840",31
"841",102
"842",171
"843",177
"844",13
"845",47
"846",186
"847",120
"848",288
"849",407
"850",66
"851",64
"852",240
"853",424
"854",68
"855",65
"856",220
"857",120
"858",112
"859",256
"860",75
"861",17
"862",156
"863",53
"864",291
"865",218
"866",422
"867",89
"868",252
"869",84
"870",59
"871",238
"872",312
"873",377
"874",33
"875",135
"876",22
"877",88
"878",404
"879",97
"880",42
"881",151
"882",140
"883",134
"884",38
"885",117
"886",250
"887",98
"888",36
"889",154
"890",231
"891",23
"892",63
"893",118
"894",132
"895",171
"896",140
"897",21
"898",28
"899",7
"900",78
"901",101
"902",91
"903",79
"904",130
"905",56
"906",36
"907",20
"908",67
"909",134
"910",270
"911",326
"912",17
"913",285
"914",297
"915",424
"916",170
"917",68
"918",176
"919",440
"920",128
"921",230
"922",327
"923",55
"924",26
"925",467
"926",107
"927",68
"928",150
"929",157
"930",182
"931",156
"932",51
"933",211
"934",34
"935",214
"936",63
"937",91
"938",96
"939",48
"940",438
"941",81
"942",134
"943",228
"944",153
"945",244
"946",193
"947",27
"948",30
"949",44
"950",111
"951",495
"952",75
"953",224
"954",57
"955",89
"956",352
"957",51
"958",270
"959",151
"960",322
"961",59
"962",10
"963",54
"964",316
"965",25
"966",141
"967",18
"968",51
"969",302
"970",27
"971",323
"972",213
"973",224
"974",43
"975",68
"976",107
"977",164
"978",311
"979",103
"980",294
"981",150
"982",44
"983",131
"984",433
"985",50
"986",224
"987",451
"988",85
"989",70
"990",410
"991",114
"992",183
"993",55
"994",109
"995",334
"996",51
"997",46
"998",216
"999",330
"1000",50
"1001",264
"1002",127
"1003",84
"1004",329
"1005",282
"1006",67
"1007",162
"1008",70
"1009",270
"1010",296
"1011",65
"1012",440
"1013",104
"1014",311
"1015",198
"1016",201
"1017",45
"1018",272
"1019",41
"1020",303
"1021",426
"1022",17
"1023",35
"1024",91
"1025",185
"1026",155
"1027",174
"1028",49
"1029",350
"1030",147
"1031",411
"1032",351
"1033",21
"1034",39
"1035",108
"1036",27
"1037",168
"1038",419
"1039",6
"1040",14
"1041",255
"1042",261
"1043",88
"1044",84
"1045",7
"1046",59
"1047",420
"1048",67
"1049",339
"1050",80
"1051",415
"1052",86
"1053",73
"1054",49
"1055",219
"1056",315
"1057",124
"1058",50
"1059",34
"1060",474
"1061",223
"1062",26
"1063",92
"1064",49
"1065",134
"1066",94
"1067",275
"1068",200
"1069",175
"1070",484
"1071",158
"1072",31
"1073",177
"1074",260
"1075",146
"1076",325
"1077",50
"1078",126
"1079",306
"1080",125
"1081",60
"1082",58
"1083",94
"1084",39
"1085",407
"1086",156
"1087",403
"1088",174
"1089",24
"1090",120
"1091",37
"1092",94
"1093",90
"1094",49
"1095",61
"1096",8
"1097",328
"1098",486
"1099",361
"1100",175
"1101",38
"1102",184
"1103",200
"1104",73
"1105",39
"1106",93
"1107",119
"1108",109
"1109",64
"1110",382
"1111",245
"1112",22
"1113",395
"1114",197
"1115",163
"1116",126
"1117",175
"1118",160
"1119",382
"1120",125
"1121",43
"1122",240
"1123",185
"1124",184
"1125",73
"1126",29
"1127",126
"1128",251
"1129",155
"1130",12
"1131",239
"1132",95
"1133",291
"1134",91
"1135",40
"1136",134
"1137",166
"1138",40
"1139",122
"1140",267
