"","time_quasi_extinct"
"1",126
"2",22
"3",316
"4",145
"5",124
"6",376
"7",88
"8",387
"9",187
"10",350
"11",151
"12",355
"13",400
"14",165
"15",25
"16",94
"17",248
"18",314
"19",156
"20",325
"21",98
"22",271
"23",229
"24",420
"25",418
"26",53
"27",320
"28",101
"29",412
"30",165
"31",31
"32",490
"33",5
"34",62
"35",244
"36",266
"37",161
"38",8
"39",63
"40",16
"41",382
"42",276
"43",97
"44",37
"45",150
"46",106
"47",264
"48",464
"49",315
"50",23
"51",430
"52",216
"53",219
"54",391
"55",133
"56",332
"57",175
"58",394
"59",43
"60",159
"61",39
"62",353
"63",21
"64",436
"65",93
"66",342
"67",139
"68",177
"69",307
"70",120
"71",27
"72",380
"73",184
"74",374
"75",31
"76",171
"77",371
"78",434
"79",252
"80",303
"81",117
"82",290
"83",53
"84",428
"85",461
"86",148
"87",70
"88",490
"89",477
"90",156
"91",24
"92",195
"93",426
"94",145
"95",477
"96",501
"97",256
"98",72
"99",41
"100",216
"101",148
"102",13
"103",60
"104",121
"105",121
"106",224
"107",491
"108",84
"109",298
"110",426
"111",56
"112",8
"113",360
"114",9
"115",232
"116",241
"117",154
"118",392
"119",112
"120",269
"121",239
"122",358
"123",101
"124",15
"125",287
"126",179
"127",5
"128",12
"129",327
"130",375
"131",243
"132",430
"133",43
"134",146
"135",36
"136",279
"137",273
"138",385
"139",464
"140",203
"141",259
"142",58
"143",8
"144",108
"145",480
"146",250
"147",255
"148",231
"149",160
"150",418
"151",285
"152",12
"153",314
"154",438
"155",180
"156",110
"157",250
"158",353
"159",357
"160",417
"161",419
"162",170
"163",53
"164",282
"165",174
"166",496
"167",81
"168",194
"169",378
"170",453
"171",85
"172",304
"173",173
"174",290
"175",263
"176",133
"177",177
"178",102
"179",286
"180",97
"181",404
"182",266
"183",354
"184",440
"185",117
"186",387
"187",148
"188",44
"189",256
"190",32
"191",326
"192",406
"193",233
"194",292
"195",448
"196",455
"197",201
"198",266
"199",394
"200",332
"201",27
"202",9
"203",53
"204",25
"205",101
"206",486
"207",349
"208",202
"209",320
"210",222
"211",168
"212",153
"213",87
"214",158
"215",276
"216",22
"217",260
"218",256
"219",57
"220",491
"221",143
"222",133
"223",98
"224",460
"225",17
"226",466
"227",463
"228",132
"229",82
"230",154
"231",391
"232",119
"233",489
"234",168
"235",284
"236",247
"237",217
"238",298
"239",438
"240",187
"241",190
"242",98
"243",168
"244",411
"245",94
"246",215
"247",442
"248",399
"249",218
"250",375
"251",300
"252",191
"253",166
"254",134
"255",9
"256",10
"257",374
"258",10
"259",14
"260",373
"261",458
"262",320
"263",75
"264",262
"265",313
"266",452
"267",170
"268",428
"269",138
"270",65
"271",42
"272",60
"273",110
"274",397
"275",307
"276",184
"277",60
"278",418
"279",108
"280",419
"281",326
"282",322
"283",114
"284",242
"285",423
"286",212
"287",449
"288",244
