"","time_quasi_extinct"
"1",133
"2",44
"3",123
"4",71
"5",34
"6",402
"7",185
"8",62
"9",169
"10",179
"11",358
"12",9
"13",14
"14",77
"15",5
"16",167
"17",152
"18",223
"19",120
"20",6
"21",87
"22",350
"23",204
"24",67
"25",5
"26",7
"27",23
"28",22
"29",171
"30",188
"31",101
"32",12
"33",67
"34",13
"35",73
"36",456
"37",105
"38",34
"39",153
"40",8
"41",191
"42",167
"43",176
"44",145
"45",222
"46",168
"47",76
"48",55
"49",301
"50",480
"51",21
"52",95
"53",214
"54",154
"55",132
"56",107
"57",158
"58",220
"59",43
"60",136
"61",65
"62",51
"63",172
"64",73
"65",345
"66",48
"67",40
"68",251
"69",49
"70",206
"71",14
"72",253
"73",93
"74",27
"75",13
"76",119
"77",98
"78",150
"79",67
"80",261
"81",132
"82",294
"83",98
"84",90
"85",5
"86",61
"87",10
"88",404
"89",15
"90",34
"91",243
"92",393
"93",172
"94",231
"95",15
"96",7
"97",33
"98",12
"99",36
"100",14
"101",80
"102",85
"103",90
"104",29
"105",19
"106",60
"107",265
"108",75
"109",116
"110",156
"111",403
"112",47
"113",42
"114",341
"115",131
"116",103
"117",11
"118",121
"119",44
"120",41
"121",68
"122",24
"123",158
"124",148
"125",14
"126",46
"127",12
"128",199
"129",221
"130",18
"131",126
"132",100
"133",110
"134",131
"135",115
"136",71
"137",29
"138",20
"139",64
"140",140
"141",162
"142",168
"143",222
"144",122
"145",57
"146",178
"147",108
"148",28
"149",17
"150",117
"151",51
"152",349
"153",31
"154",70
"155",66
"156",27
"157",69
"158",162
"159",11
"160",62
"161",29
"162",173
"163",28
"164",45
"165",218
"166",61
"167",53
"168",105
"169",8
"170",84
"171",64
"172",61
"173",127
"174",304
"175",43
"176",6
"177",55
"178",100
"179",483
"180",63
"181",112
"182",33
"183",70
"184",46
"185",35
"186",171
"187",117
"188",42
"189",207
"190",194
"191",83
"192",107
"193",258
"194",38
"195",74
"196",56
"197",181
"198",35
"199",134
"200",451
"201",162
"202",4
"203",43
"204",101
"205",144
"206",311
"207",134
"208",283
"209",39
"210",214
"211",98
"212",121
"213",10
"214",165
"215",196
"216",53
"217",284
"218",48
"219",327
"220",8
"221",145
"222",62
"223",38
"224",223
"225",86
"226",268
"227",105
"228",179
"229",34
"230",35
"231",85
"232",200
"233",42
"234",481
"235",94
"236",5
"237",163
"238",375
"239",212
"240",14
"241",80
"242",215
"243",15
"244",75
"245",160
"246",342
"247",79
"248",230
"249",19
"250",173
"251",22
"252",347
"253",5
"254",110
"255",132
"256",85
"257",61
"258",54
"259",313
"260",59
"261",58
"262",273
"263",60
"264",6
"265",34
"266",64
"267",49
"268",47
"269",110
"270",73
"271",221
"272",50
"273",287
"274",11
"275",327
"276",10
"277",89
"278",40
"279",175
"280",212
"281",49
"282",3
"283",189
"284",113
"285",95
"286",122
"287",168
"288",103
"289",443
"290",139
"291",152
"292",218
"293",137
"294",48
"295",119
"296",13
"297",191
"298",41
"299",3
"300",36
"301",107
"302",82
"303",149
"304",127
"305",107
"306",145
"307",85
"308",25
"309",143
"310",15
"311",128
"312",54
"313",111
"314",226
"315",110
"316",222
"317",20
"318",22
"319",43
"320",3
"321",32
"322",45
"323",3
"324",160
"325",10
"326",51
"327",121
"328",384
"329",18
"330",6
"331",18
"332",9
"333",135
"334",5
"335",28
"336",30
"337",54
"338",36
"339",23
"340",103
"341",94
"342",209
"343",38
"344",117
"345",333
"346",231
"347",284
"348",134
"349",4
"350",233
"351",6
"352",12
"353",14
"354",141
"355",8
"356",115
"357",210
"358",5
"359",94
"360",150
"361",391
"362",5
"363",107
"364",33
"365",381
"366",28
"367",25
"368",15
"369",7
"370",70
"371",40
"372",229
"373",178
"374",176
"375",60
"376",118
"377",408
"378",123
"379",202
"380",10
"381",48
"382",15
"383",175
"384",162
"385",59
"386",5
"387",33
"388",437
"389",21
"390",34
"391",214
"392",224
"393",198
"394",83
"395",306
"396",7
"397",182
"398",38
"399",143
"400",369
"401",98
"402",93
"403",25
"404",122
"405",71
"406",123
"407",358
"408",28
"409",68
"410",94
"411",228
"412",156
"413",54
"414",35
"415",158
"416",64
"417",163
"418",46
"419",13
"420",136
"421",119
"422",181
"423",159
"424",61
"425",121
"426",68
"427",374
"428",84
"429",19
"430",3
"431",46
"432",82
"433",14
"434",196
"435",118
"436",87
"437",16
"438",8
"439",78
"440",277
"441",9
"442",55
"443",20
"444",139
"445",126
"446",435
"447",16
"448",301
"449",11
"450",33
"451",24
"452",145
"453",238
"454",62
"455",385
"456",180
"457",77
"458",448
"459",87
"460",186
"461",84
"462",29
"463",89
"464",298
"465",291
"466",9
"467",93
"468",195
"469",272
"470",353
"471",65
"472",192
"473",68
"474",92
"475",108
"476",47
"477",112
"478",47
"479",190
"480",112
"481",141
"482",218
"483",22
"484",192
"485",64
"486",51
"487",128
"488",250
"489",91
"490",97
"491",39
"492",274
"493",54
"494",50
"495",33
"496",73
"497",10
"498",33
"499",167
"500",104
"501",27
"502",296
"503",154
"504",469
"505",19
"506",141
"507",27
"508",5
"509",12
"510",50
"511",273
"512",99
"513",70
"514",21
"515",238
"516",54
"517",8
"518",86
"519",78
"520",35
"521",57
"522",156
"523",109
"524",403
"525",85
"526",137
"527",80
"528",118
"529",90
"530",19
"531",18
"532",46
"533",50
"534",7
"535",383
"536",251
"537",26
"538",28
"539",21
"540",210
"541",49
"542",272
"543",41
"544",27
"545",106
"546",56
"547",47
"548",50
"549",43
"550",53
"551",241
"552",22
"553",273
"554",186
"555",107
"556",130
"557",196
"558",247
"559",45
"560",307
"561",69
"562",473
"563",184
"564",57
"565",63
"566",141
"567",48
"568",13
"569",35
"570",57
"571",48
"572",23
"573",94
"574",41
"575",233
"576",175
"577",57
"578",71
"579",53
"580",12
"581",114
"582",52
"583",223
"584",82
"585",135
"586",54
"587",30
"588",347
"589",2
"590",139
"591",99
"592",11
"593",72
"594",101
"595",223
"596",18
"597",117
"598",130
"599",42
"600",8
"601",115
"602",70
"603",250
"604",37
"605",195
"606",18
"607",112
"608",127
"609",55
"610",46
"611",58
"612",22
"613",40
"614",168
"615",115
"616",12
"617",180
"618",142
"619",55
"620",17
"621",92
"622",271
"623",22
"624",152
"625",307
"626",270
"627",6
"628",12
"629",36
"630",176
"631",228
"632",10
"633",36
"634",249
"635",167
"636",436
"637",89
"638",358
"639",14
"640",327
"641",27
"642",85
"643",241
"644",268
"645",188
"646",151
"647",123
"648",13
"649",52
"650",81
"651",141
"652",92
"653",248
"654",149
"655",247
"656",92
"657",70
"658",322
"659",35
"660",77
"661",353
"662",191
"663",105
"664",4
"665",5
"666",15
"667",36
"668",55
"669",112
"670",153
"671",336
"672",18
"673",109
"674",337
"675",60
"676",109
"677",3
"678",333
"679",79
"680",4
"681",113
"682",52
"683",89
"684",3
"685",286
"686",14
"687",75
"688",115
"689",98
"690",267
"691",147
"692",224
"693",3
"694",40
"695",244
"696",31
"697",10
"698",126
"699",6
"700",235
"701",370
"702",97
"703",78
"704",439
"705",7
"706",31
"707",133
