"","time_quasi_extinct"
"1",289
"2",283
"3",159
"4",307
"5",53
"6",99
"7",312
"8",384
"9",295
"10",124
"11",22
"12",48
"13",48
"14",184
"15",237
"16",469
"17",402
"18",59
"19",141
"20",302
"21",353
"22",28
"23",110
"24",74
"25",26
"26",337
"27",174
"28",11
"29",40
"30",161
"31",98
"32",251
"33",321
"34",15
"35",195
"36",312
"37",52
"38",52
"39",292
"40",34
"41",120
"42",139
"43",480
"44",109
"45",404
"46",383
"47",429
"48",44
"49",437
"50",289
"51",238
"52",262
"53",35
"54",14
"55",11
"56",192
"57",445
"58",351
"59",11
"60",66
"61",236
"62",418
"63",15
"64",148
"65",291
"66",158
"67",338
"68",141
"69",271
"70",122
"71",78
"72",95
"73",419
"74",19
"75",452
"76",441
"77",333
"78",281
"79",446
"80",358
"81",124
"82",21
"83",233
"84",204
"85",362
"86",48
"87",23
"88",113
"89",342
"90",276
"91",115
"92",107
"93",479
"94",256
"95",367
"96",33
"97",396
"98",480
"99",491
"100",246
"101",37
"102",34
"103",390
"104",20
"105",288
"106",345
"107",343
"108",241
"109",126
"110",279
"111",35
"112",26
"113",90
"114",351
"115",161
"116",88
"117",57
"118",179
"119",48
"120",186
"121",441
"122",103
"123",11
"124",117
"125",287
"126",7
"127",175
"128",70
"129",468
"130",131
"131",299
"132",267
"133",222
"134",311
"135",216
"136",440
"137",114
"138",172
"139",134
"140",7
"141",100
"142",257
"143",459
"144",215
"145",259
"146",162
"147",93
"148",343
"149",18
"150",172
"151",125
"152",33
"153",287
"154",268
"155",496
"156",54
"157",242
"158",292
"159",468
"160",11
"161",375
"162",204
"163",174
"164",70
"165",38
"166",346
"167",303
"168",384
"169",354
"170",65
"171",19
"172",77
"173",201
"174",194
"175",467
"176",270
"177",71
"178",180
"179",365
"180",19
"181",403
"182",56
"183",195
"184",453
"185",174
"186",15
"187",227
"188",45
"189",185
"190",64
"191",194
"192",134
"193",57
"194",205
"195",490
"196",97
"197",276
"198",87
"199",187
"200",43
"201",452
"202",434
"203",141
"204",212
"205",408
"206",188
"207",142
"208",123
"209",112
"210",284
"211",288
"212",229
"213",199
"214",110
"215",205
"216",334
"217",271
"218",274
"219",80
"220",80
"221",127
"222",115
"223",71
"224",51
"225",57
"226",103
"227",274
"228",485
"229",20
"230",404
"231",14
"232",145
"233",78
"234",168
"235",275
"236",174
"237",409
"238",432
"239",59
"240",62
"241",133
"242",428
"243",88
"244",165
"245",437
"246",73
"247",84
"248",230
"249",123
"250",413
"251",11
"252",219
"253",492
"254",219
"255",5
"256",81
"257",473
"258",468
"259",33
"260",141
"261",67
"262",175
"263",298
"264",319
"265",52
"266",494
"267",463
"268",179
"269",93
"270",105
"271",463
"272",232
"273",187
"274",209
"275",165
"276",233
"277",181
"278",44
"279",67
"280",5
"281",147
"282",250
"283",210
"284",259
"285",5
"286",143
"287",314
"288",248
"289",57
"290",162
"291",37
"292",31
"293",285
"294",380
"295",255
"296",291
"297",71
"298",272
"299",415
"300",455
"301",243
"302",34
"303",214
"304",322
"305",124
"306",321
"307",330
"308",225
"309",23
"310",41
"311",353
"312",32
"313",416
"314",20
"315",64
"316",163
"317",321
"318",283
"319",23
"320",106
"321",372
"322",340
"323",101
"324",227
"325",335
"326",75
"327",77
"328",136
"329",444
"330",44
"331",108
"332",275
"333",7
"334",341
"335",30
"336",44
"337",59
"338",426
"339",107
"340",83
"341",187
"342",175
"343",50
"344",489
"345",181
"346",165
"347",367
"348",401
"349",330
"350",72
"351",349
"352",50
"353",24
"354",374
"355",501
"356",344
"357",196
"358",190
"359",207
"360",81
"361",205
"362",494
"363",481
"364",116
"365",8
"366",287
"367",257
"368",120
"369",205
"370",141
"371",446
"372",86
"373",173
"374",63
"375",158
"376",145
"377",316
"378",410
"379",384
"380",15
"381",178
"382",97
"383",41
"384",137
"385",217
"386",250
"387",406
"388",485
"389",242
"390",163
"391",99
"392",111
"393",150
"394",59
"395",29
"396",222
"397",123
"398",93
"399",226
"400",95
"401",286
"402",182
"403",53
"404",18
"405",328
"406",181
"407",193
"408",244
"409",351
"410",83
"411",51
"412",257
"413",390
"414",193
"415",485
"416",59
"417",192
"418",323
"419",161
"420",134
"421",32
"422",268
"423",187
"424",142
"425",52
"426",449
"427",63
"428",436
"429",171
"430",306
"431",86
"432",257
"433",27
"434",96
"435",285
"436",379
"437",304
"438",332
"439",455
"440",426
"441",211
"442",84
"443",89
"444",46
"445",13
"446",34
"447",338
"448",331
"449",267
"450",465
"451",69
"452",82
"453",141
"454",307
"455",130
"456",182
"457",62
"458",177
"459",88
"460",110
"461",171
"462",31
"463",17
"464",19
"465",42
"466",134
"467",207
"468",286
"469",244
"470",176
"471",330
"472",19
"473",246
"474",76
"475",214
"476",479
"477",192
"478",164
"479",113
"480",302
"481",139
"482",455
"483",288
"484",192
"485",166
"486",87
"487",65
"488",219
"489",262
"490",175
"491",11
"492",149
"493",127
"494",394
"495",12
"496",136
"497",244
"498",261
"499",24
"500",128
"501",378
"502",317
"503",223
"504",83
"505",181
"506",171
"507",344
"508",211
"509",143
"510",92
"511",306
"512",376
"513",61
"514",392
"515",459
"516",56
"517",344
"518",251
"519",356
"520",35
"521",273
"522",271
"523",373
"524",262
"525",364
"526",233
"527",39
"528",50
"529",320
"530",295
"531",242
"532",49
"533",281
"534",291
"535",195
"536",95
"537",425
"538",226
"539",127
"540",14
"541",305
"542",410
"543",70
"544",252
"545",195
"546",19
"547",358
"548",482
"549",194
"550",204
"551",203
"552",197
"553",195
"554",277
"555",63
"556",294
"557",112
"558",96
"559",139
"560",68
"561",190
"562",190
"563",437
"564",194
"565",66
"566",416
"567",332
"568",42
"569",129
"570",472
"571",283
"572",199
"573",278
"574",465
"575",171
"576",165
"577",270
"578",179
"579",373
"580",341
"581",331
"582",248
"583",487
"584",344
"585",75
"586",288
"587",447
"588",52
"589",110
"590",450
"591",200
"592",169
"593",15
"594",87
"595",204
"596",177
"597",194
"598",121
"599",115
"600",100
"601",25
"602",67
"603",128
"604",53
"605",31
"606",254
"607",348
"608",96
"609",52
"610",31
"611",433
"612",6
"613",375
"614",159
"615",151
"616",11
"617",58
"618",113
"619",196
"620",25
"621",439
"622",453
"623",48
"624",148
"625",470
"626",247
"627",227
"628",85
"629",98
"630",50
"631",291
"632",304
"633",17
"634",31
"635",473
"636",274
"637",62
"638",138
"639",77
"640",15
"641",242
"642",312
"643",19
"644",485
"645",78
"646",42
"647",443
"648",192
"649",424
"650",466
"651",146
"652",201
"653",104
"654",28
"655",220
"656",72
"657",89
"658",351
"659",403
"660",62
"661",164
"662",6
"663",306
"664",46
"665",170
"666",164
"667",301
"668",66
"669",183
"670",115
"671",255
"672",415
"673",216
"674",73
"675",419
"676",63
"677",128
"678",109
"679",19
"680",338
"681",285
"682",312
"683",376
"684",190
"685",303
"686",30
"687",458
"688",345
"689",415
"690",66
"691",166
"692",345
"693",180
"694",152
"695",172
"696",383
"697",103
"698",83
"699",205
"700",43
"701",291
"702",175
"703",102
"704",418
"705",194
"706",264
"707",345
"708",69
"709",364
"710",258
"711",211
"712",365
"713",58
"714",53
"715",328
"716",344
"717",163
"718",140
"719",307
"720",242
"721",38
"722",493
"723",301
"724",134
"725",193
"726",194
"727",94
"728",165
"729",162
"730",181
"731",51
"732",60
"733",58
"734",33
"735",426
"736",363
"737",480
"738",8
"739",64
"740",485
"741",383
"742",226
"743",445
"744",71
"745",288
"746",321
"747",58
"748",252
"749",110
"750",28
"751",301
"752",486
"753",213
"754",281
"755",155
"756",99
"757",187
"758",204
"759",20
"760",489
"761",31
