"","time_quasi_extinct"
"1",172
"2",1785
"3",337
"4",319
"5",1597
"6",185
"7",683
"8",1754
"9",1953
"10",5
"11",1114
"12",602
"13",880
"14",458
"15",465
"16",1631
"17",1714
"18",1306
"19",1915
"20",953
"21",587
"22",1682
"23",1599
"24",1108
"25",36
"26",803
"27",854
"28",827
"29",1487
"30",1188
"31",441
"32",644
"33",115
"34",179
"35",1884
"36",639
"37",473
"38",1940
"39",7
"40",564
"41",1753
"42",1976
"43",327
"44",701
"45",150
"46",1835
"47",1689
"48",1477
"49",1508
"50",423
"51",530
"52",1894
"53",1708
"54",460
"55",1012
"56",1935
"57",324
"58",1191
"59",637
"60",691
"61",873
"62",1653
"63",664
"64",1938
"65",1363
"66",1337
"67",1244
"68",1062
"69",73
"70",1448
"71",645
"72",327
"73",826
"74",1968
"75",1794
"76",595
"77",356
"78",673
"79",1222
"80",168
"81",1262
"82",97
"83",581
"84",26
"85",866
"86",280
"87",1596
"88",1914
"89",247
"90",1619
"91",829
"92",553
"93",1875
"94",175
"95",1980
"96",714
"97",290
"98",927
"99",856
"100",1558
"101",824
"102",464
"103",1540
"104",1661
"105",972
"106",1404
"107",662
"108",1485
"109",10
"110",1702
"111",65
"112",653
"113",1439
"114",657
"115",532
"116",18
"117",1508
"118",492
"119",19
"120",1806
"121",1527
"122",403
"123",1767
"124",25
"125",1958
"126",975
"127",1051
"128",841
"129",1390
"130",1305
"131",85
"132",150
"133",316
"134",111
"135",771
"136",10
"137",666
"138",1558
"139",717
"140",1294
"141",1431
"142",789
"143",1951
"144",789
"145",549
"146",1994
"147",1473
"148",78
"149",43
"150",1212
"151",1506
"152",1977
"153",595
"154",983
"155",362
"156",1826
"157",1089
"158",1637
"159",1467
"160",1427
"161",372
"162",965
"163",1199
"164",220
"165",1063
"166",491
"167",417
"168",1030
"169",315
"170",738
"171",401
"172",781
"173",1197
"174",463
"175",1755
"176",1994
"177",398
"178",202
"179",844
"180",1549
"181",1490
"182",1455
"183",240
"184",1716
"185",499
"186",447
"187",1367
"188",1248
"189",143
"190",1177
"191",230
"192",650
"193",1821
"194",1595
"195",1336
"196",747
"197",2000
"198",768
"199",1855
"200",1967
"201",1780
"202",1461
"203",1153
"204",253
"205",92
"206",1677
"207",1847
"208",1826
"209",1218
"210",128
"211",297
"212",1475
"213",1403
"214",1905
"215",1225
"216",405
"217",646
"218",249
"219",1959
"220",879
"221",323
"222",697
"223",552
"224",475
"225",804
"226",295
"227",1044
"228",11
"229",260
"230",561
"231",1765
"232",1462
"233",335
"234",887
"235",1462
"236",556
"237",1494
"238",1859
"239",513
"240",552
"241",1804
"242",1738
"243",1847
"244",269
"245",571
"246",1117
"247",1348
"248",310
"249",747
"250",1780
"251",1426
"252",1729
"253",1787
"254",1803
"255",591
"256",586
"257",1336
"258",1058
"259",878
"260",1112
"261",1540
"262",961
"263",1575
"264",220
"265",1113
"266",1457
"267",1833
"268",692
"269",1304
"270",385
"271",1161
"272",1242
"273",96
"274",1723
"275",1824
"276",1344
"277",1939
"278",1720
"279",625
"280",383
"281",150
"282",1309
"283",1583
"284",1045
"285",1529
"286",484
"287",1929
"288",682
"289",1681
"290",1694
"291",1687
"292",567
"293",380
"294",96
"295",121
"296",1964
"297",487
"298",1301
"299",1780
"300",1076
"301",1529
"302",547
"303",641
"304",1205
"305",893
"306",253
"307",1712
"308",936
"309",1561
"310",282
"311",1410
"312",1538
"313",715
"314",1116
"315",220
"316",1434
"317",1403
"318",971
"319",1365
"320",1182
"321",1981
"322",1356
"323",882
"324",380
"325",628
"326",1741
"327",1389
"328",1204
"329",327
"330",460
"331",1425
"332",1395
"333",630
"334",1150
"335",1943
"336",1081
"337",900
"338",1463
"339",217
"340",1985
"341",1651
"342",1173
"343",975
"344",335
"345",571
"346",1953
"347",444
"348",140
"349",35
"350",8
"351",1420
"352",963
"353",19
"354",233
"355",497
"356",383
"357",379
"358",1699
"359",725
"360",1710
"361",1513
"362",254
"363",1568
"364",1509
"365",1290
"366",1281
"367",253
"368",385
"369",994
"370",785
"371",1573
"372",1917
"373",1081
"374",1766
"375",381
"376",1135
"377",967
"378",1252
"379",951
"380",1202
"381",1805
"382",1225
"383",1480
"384",1161
"385",1284
"386",1133
"387",648
"388",1671
"389",621
"390",1466
"391",187
"392",715
"393",1724
"394",1919
"395",1850
"396",95
"397",390
"398",533
"399",520
"400",415
"401",671
"402",1330
"403",1187
"404",1982
"405",507
"406",1892
"407",392
"408",1742
"409",763
"410",949
"411",994
"412",1706
"413",963
"414",1378
"415",197
"416",54
"417",613
"418",1605
"419",384
"420",1787
"421",1283
"422",693
"423",733
"424",149
"425",1557
"426",364
"427",1242
"428",504
"429",31
"430",1882
"431",1607
"432",429
"433",572
"434",18
"435",835
"436",1429
"437",1707
"438",221
"439",1739
"440",415
"441",1960
"442",693
"443",19
"444",309
"445",549
"446",718
"447",999
"448",662
"449",1892
"450",719
"451",505
"452",1371
"453",1771
"454",693
"455",1808
"456",1487
"457",1264
"458",893
"459",310
"460",618
"461",700
"462",1187
"463",613
"464",1082
"465",1478
"466",262
"467",263
"468",1930
"469",1842
"470",14
"471",1015
"472",701
"473",431
"474",168
"475",1212
"476",1350
"477",901
"478",99
"479",421
"480",1942
"481",55
"482",1637
"483",684
"484",1633
"485",477
"486",1609
"487",848
"488",386
"489",612
"490",1474
"491",609
"492",341
"493",1107
"494",83
"495",268
"496",1030
"497",788
"498",821
"499",9
"500",1099
"501",513
"502",31
"503",610
"504",1469
"505",1093
"506",133
"507",1458
"508",1962
"509",1311
"510",1455
"511",760
"512",508
"513",868
"514",1311
"515",1510
"516",1736
"517",996
"518",277
"519",1337
"520",116
"521",1171
"522",1500
"523",180
"524",481
"525",94
"526",533
"527",683
"528",342
"529",175
"530",1974
"531",302
"532",1753
"533",724
"534",961
"535",517
"536",1283
"537",1407
"538",887
"539",1483
"540",1641
"541",1978
"542",1843
"543",1683
"544",1814
"545",1526
"546",855
"547",132
"548",1315
"549",1114
"550",180
"551",1524
"552",1863
"553",1750
"554",295
"555",1151
"556",1912
"557",954
"558",243
"559",104
"560",246
"561",1344
"562",1086
"563",228
"564",1263
"565",1665
"566",1892
"567",733
"568",471
"569",1447
"570",1603
"571",1912
"572",1749
"573",1723
"574",1370
"575",404
"576",512
"577",1250
"578",227
"579",794
"580",368
"581",1910
"582",824
"583",1836
"584",614
"585",1258
"586",1507
"587",210
"588",780
"589",1525
"590",1353
"591",1622
"592",556
"593",1383
"594",128
"595",1233
"596",1773
"597",1827
"598",1664
"599",613
"600",222
"601",42
"602",1431
"603",1036
"604",846
"605",1592
"606",913
"607",957
"608",1839
"609",863
"610",1045
"611",988
"612",1066
"613",342
"614",983
"615",266
"616",541
"617",46
"618",1704
"619",1469
"620",162
"621",1290
"622",1504
"623",1544
"624",883
"625",473
"626",1425
"627",679
"628",122
"629",1741
"630",1245
"631",845
"632",184
"633",1730
"634",924
"635",88
"636",1152
"637",243
"638",604
"639",1471
"640",1165
"641",74
"642",1419
"643",1883
"644",1404
"645",1843
"646",1079
"647",1204
"648",1647
"649",1289
"650",511
"651",1997
"652",1639
"653",1152
"654",347
"655",124
"656",1034
"657",1331
"658",1912
"659",1158
"660",492
"661",1125
"662",1901
"663",1493
"664",1282
"665",588
"666",1947
"667",711
"668",1215
"669",535
"670",66
"671",1566
"672",1919
"673",1337
"674",1005
"675",1058
"676",1570
"677",516
"678",669
"679",189
"680",188
"681",1663
"682",1019
"683",350
"684",496
"685",131
"686",718
"687",1769
"688",849
"689",235
"690",1601
"691",1728
"692",267
"693",213
"694",524
"695",338
"696",517
"697",1016
"698",1766
"699",1182
"700",1041
"701",757
"702",216
"703",1219
"704",179
"705",394
"706",417
"707",1296
"708",1858
"709",642
"710",8
"711",1407
"712",1853
"713",1620
"714",983
"715",1718
"716",631
"717",1857
"718",1474
"719",1472
"720",1616
"721",1867
"722",637
"723",1153
"724",940
"725",955
"726",1673
"727",645
"728",937
"729",1170
"730",506
"731",208
"732",1831
"733",1739
"734",1734
"735",368
"736",1940
"737",319
"738",1226
"739",1590
"740",852
"741",255
"742",1015
"743",419
"744",875
"745",1444
"746",122
"747",1376
"748",851
"749",1920
"750",1358
"751",1427
"752",977
"753",1148
"754",1208
"755",907
"756",1076
"757",290
"758",611
"759",173
"760",642
"761",1891
"762",1493
"763",900
"764",1506
"765",1673
"766",1965
"767",630
"768",178
"769",1567
"770",421
"771",1286
"772",1086
"773",1603
"774",669
"775",1148
"776",956
"777",701
"778",987
"779",1281
"780",597
"781",703
"782",499
"783",1419
"784",1892
"785",779
"786",141
"787",145
"788",1998
"789",105
"790",924
"791",1286
"792",461
"793",135
"794",1168
"795",1479
"796",1713
"797",1893
"798",1198
"799",1809
"800",1397
"801",332
"802",1555
"803",1992
"804",481
"805",1789
"806",1885
"807",848
"808",478
"809",1715
"810",994
"811",1954
"812",730
"813",1859
"814",1887
"815",1181
"816",1908
"817",1524
"818",101
"819",464
"820",747
"821",735
"822",927
"823",1373
"824",671
"825",1441
"826",1663
"827",1875
"828",1112
"829",1290
"830",10
"831",1794
"832",1588
"833",1828
"834",1415
"835",769
"836",572
"837",581
"838",771
"839",349
"840",346
"841",625
"842",173
"843",613
"844",385
"845",322
"846",512
"847",1191
"848",1689
"849",1665
"850",1005
"851",1939
"852",885
"853",1377
"854",21
"855",1738
"856",1027
"857",518
"858",390
"859",877
"860",399
"861",1280
"862",1289
"863",110
"864",1712
"865",607
"866",190
"867",1569
"868",1896
"869",1952
"870",796
"871",1195
"872",1104
"873",1891
"874",1626
"875",1028
"876",469
"877",695
"878",333
"879",1422
"880",1225
"881",1667
"882",9
"883",1716
"884",583
"885",1652
"886",1407
"887",9
"888",9
"889",1090
"890",1250
"891",1838
"892",163
"893",1880
"894",577
"895",209
"896",1098
"897",813
"898",1929
"899",393
"900",1535
"901",460
"902",1260
"903",919
"904",626
"905",811
"906",174
"907",1835
"908",598
"909",1253
"910",897
"911",1247
"912",1406
"913",7
"914",1368
"915",1804
"916",1928
"917",661
"918",790
"919",1769
"920",1551
"921",1790
"922",711
"923",917
"924",1585
"925",336
"926",771
"927",1035
"928",504
"929",812
"930",321
"931",1422
"932",1963
"933",1081
"934",90
"935",170
"936",1824
"937",314
"938",400
"939",943
"940",1839
"941",767
"942",725
"943",1612
"944",1046
"945",39
"946",716
"947",603
"948",1310
"949",1718
"950",725
"951",1808
"952",625
"953",431
"954",1780
"955",310
"956",184
"957",1119
"958",47
"959",1209
"960",701
"961",1673
"962",419
"963",1990
"964",1908
"965",226
"966",396
"967",773
"968",99
"969",942
"970",1167
"971",881
"972",5
"973",893
"974",1908
"975",738
"976",331
"977",1777
"978",1569
"979",1195
"980",1556
"981",1689
"982",1782
"983",822
"984",380
"985",165
"986",514
"987",303
"988",1386
"989",813
"990",1328
"991",1942
"992",1128
"993",169
"994",1641
"995",1378
"996",202
"997",1376
"998",1325
"999",1305
"1000",1740
"1001",345
"1002",1754
"1003",1931
"1004",375
"1005",600
"1006",152
"1007",1889
"1008",1172
"1009",1446
"1010",1511
"1011",460
"1012",296
"1013",1849
"1014",1332
"1015",1871
"1016",855
"1017",317
"1018",154
