"","time_quasi_extinct"
"1",192
"2",210
"3",232
"4",194
"5",36
"6",454
"7",146
"8",487
"9",188
"10",172
"11",101
"12",15
"13",159
"14",67
"15",282
"16",75
"17",237
"18",225
"19",159
"20",351
"21",444
"22",29
"23",419
"24",10
"25",100
"26",9
"27",348
"28",41
"29",418
"30",32
"31",240
"32",81
"33",412
"34",34
"35",85
"36",35
"37",50
"38",160
"39",446
"40",68
"41",305
"42",390
"43",217
"44",249
"45",192
"46",45
"47",342
"48",221
"49",338
"50",65
"51",332
"52",278
"53",18
"54",41
"55",137
"56",419
"57",352
"58",421
"59",467
"60",71
"61",59
"62",107
"63",178
"64",191
"65",64
"66",102
"67",229
"68",82
"69",270
"70",30
"71",127
"72",499
"73",35
"74",411
"75",293
"76",129
"77",476
"78",8
"79",199
"80",263
"81",146
"82",102
"83",367
"84",104
"85",438
"86",271
"87",344
"88",15
"89",424
"90",39
"91",72
"92",72
"93",82
"94",12
"95",221
"96",195
"97",101
"98",52
"99",276
"100",39
"101",367
"102",252
"103",267
"104",244
"105",194
"106",87
"107",236
"108",63
"109",165
"110",24
"111",53
"112",75
"113",174
"114",267
"115",497
"116",26
"117",83
"118",105
"119",21
"120",452
"121",70
"122",34
"123",126
"124",444
"125",144
"126",299
"127",501
"128",202
"129",13
"130",89
"131",21
"132",10
"133",60
"134",244
"135",288
"136",450
"137",137
"138",288
"139",367
"140",158
"141",121
"142",328
"143",189
"144",56
"145",78
"146",334
"147",124
"148",148
"149",130
"150",376
"151",471
"152",116
"153",88
"154",85
"155",496
"156",137
"157",55
"158",342
"159",33
"160",48
"161",126
"162",48
"163",121
"164",43
"165",274
"166",254
"167",49
"168",347
"169",401
"170",281
"171",112
"172",39
"173",295
"174",194
"175",96
"176",71
"177",401
"178",116
"179",159
"180",15
"181",337
"182",222
"183",397
"184",400
"185",211
"186",72
"187",362
"188",112
"189",223
"190",243
"191",215
"192",352
"193",25
"194",140
"195",376
"196",8
"197",271
"198",215
"199",65
"200",15
"201",159
"202",184
"203",218
"204",158
"205",240
"206",44
"207",162
"208",113
"209",113
"210",50
"211",241
"212",293
"213",91
"214",245
"215",192
"216",81
"217",228
"218",344
"219",219
"220",254
"221",215
"222",93
"223",394
"224",47
"225",227
"226",23
"227",51
"228",68
"229",132
"230",260
"231",415
"232",87
"233",33
"234",39
"235",111
"236",432
"237",304
"238",128
"239",241
"240",499
"241",426
"242",146
"243",218
"244",153
"245",16
"246",295
"247",175
"248",495
"249",128
"250",120
"251",79
"252",471
"253",104
"254",499
"255",440
"256",292
"257",127
"258",52
"259",181
"260",476
"261",310
"262",482
"263",152
"264",31
"265",127
"266",326
"267",244
"268",82
"269",208
"270",464
"271",482
"272",379
"273",142
"274",197
"275",37
"276",87
"277",200
"278",348
"279",25
"280",56
"281",278
"282",55
"283",184
"284",114
"285",111
"286",422
"287",133
"288",104
"289",110
"290",243
"291",203
"292",313
"293",234
"294",369
"295",82
"296",238
"297",396
"298",243
"299",224
"300",283
"301",459
"302",240
"303",256
"304",451
"305",489
"306",225
"307",173
"308",50
"309",209
"310",73
"311",490
"312",209
"313",319
"314",105
"315",137
"316",53
"317",396
"318",81
"319",250
"320",208
"321",186
"322",481
"323",290
"324",168
"325",118
"326",5
"327",228
"328",95
"329",319
"330",45
"331",3
"332",143
"333",107
"334",187
"335",452
"336",145
"337",38
"338",24
"339",372
"340",92
"341",342
"342",278
"343",200
"344",50
"345",94
"346",74
"347",152
"348",165
"349",256
"350",195
"351",262
"352",217
"353",431
"354",362
"355",392
"356",397
"357",126
"358",222
"359",191
"360",89
"361",211
"362",50
"363",349
"364",480
"365",7
"366",80
"367",352
"368",253
"369",79
"370",60
"371",65
"372",458
"373",89
"374",491
"375",112
"376",54
"377",294
"378",257
"379",170
"380",241
"381",456
"382",126
"383",102
"384",428
"385",151
"386",54
"387",373
"388",13
"389",232
"390",366
"391",203
"392",375
"393",50
"394",179
"395",389
"396",161
"397",183
"398",309
"399",79
"400",115
"401",138
"402",7
"403",371
"404",180
"405",289
"406",26
"407",48
"408",211
"409",89
"410",308
"411",91
"412",58
"413",26
"414",22
"415",29
"416",108
"417",114
"418",15
"419",86
"420",406
"421",139
"422",256
"423",255
"424",66
"425",41
"426",468
"427",85
"428",393
"429",214
"430",243
"431",88
"432",450
"433",65
"434",130
"435",149
"436",275
"437",477
"438",209
"439",248
"440",313
"441",251
"442",158
"443",245
"444",234
"445",137
"446",110
"447",66
"448",166
"449",82
"450",239
"451",96
"452",354
"453",286
"454",66
"455",43
"456",93
"457",116
"458",40
"459",350
"460",62
"461",79
"462",455
"463",383
"464",378
"465",320
"466",212
"467",465
"468",150
"469",454
"470",115
"471",244
"472",443
"473",308
"474",350
"475",150
"476",55
"477",23
"478",122
"479",154
"480",18
"481",70
"482",23
"483",90
"484",260
"485",190
"486",487
"487",52
"488",205
"489",276
"490",56
"491",171
"492",17
"493",124
"494",260
"495",389
"496",187
"497",117
"498",420
"499",25
"500",24
"501",19
"502",230
"503",188
"504",54
"505",263
"506",398
"507",292
"508",484
"509",43
"510",498
"511",112
"512",278
"513",65
"514",49
"515",91
"516",142
"517",154
"518",253
"519",210
"520",269
"521",24
"522",306
"523",353
"524",16
"525",172
"526",82
"527",469
"528",8
"529",115
"530",100
"531",287
"532",120
"533",199
"534",309
"535",438
"536",441
"537",13
"538",260
"539",345
"540",468
"541",79
"542",363
"543",93
"544",45
"545",296
"546",486
"547",177
"548",251
"549",78
"550",318
"551",370
"552",20
"553",86
"554",342
"555",209
"556",90
"557",66
"558",455
"559",463
"560",229
"561",98
"562",155
"563",104
"564",11
"565",263
"566",101
"567",34
"568",87
"569",467
"570",96
"571",170
"572",25
"573",126
"574",94
"575",233
"576",208
"577",120
"578",473
"579",383
"580",237
"581",217
"582",23
"583",101
"584",94
"585",61
"586",71
"587",120
"588",53
"589",139
"590",124
"591",205
"592",24
"593",221
"594",168
"595",278
"596",482
"597",18
"598",53
"599",201
"600",133
"601",327
"602",30
"603",220
"604",193
"605",66
"606",185
"607",27
"608",13
"609",84
"610",99
"611",243
"612",463
"613",201
"614",473
"615",54
"616",301
"617",6
"618",199
"619",426
"620",10
"621",308
"622",5
"623",67
"624",147
"625",360
"626",442
"627",75
"628",98
"629",14
"630",324
"631",245
"632",142
"633",409
"634",156
"635",355
"636",344
"637",368
"638",101
"639",42
"640",38
"641",200
"642",109
"643",178
"644",33
"645",301
"646",199
"647",423
"648",179
"649",225
"650",203
"651",161
"652",40
"653",108
"654",123
"655",434
"656",152
"657",350
"658",162
"659",155
"660",316
"661",229
"662",71
"663",412
"664",6
"665",341
"666",119
"667",339
"668",267
"669",325
"670",451
"671",244
"672",70
"673",220
"674",200
"675",357
"676",252
"677",106
"678",326
"679",140
"680",219
"681",129
"682",89
"683",204
"684",44
"685",91
"686",263
"687",276
"688",7
"689",159
"690",291
"691",397
"692",352
"693",193
"694",379
"695",409
"696",108
"697",248
"698",488
"699",86
"700",197
"701",60
"702",116
