"","time_quasi_extinct"
"1",365
"2",119
"3",164
"4",154
"5",77
"6",368
"7",481
"8",8
"9",378
"10",454
"11",13
"12",110
"13",100
"14",402
"15",37
"16",397
"17",470
"18",423
"19",451
"20",123
"21",205
"22",39
"23",25
"24",452
"25",151
"26",475
"27",311
"28",200
"29",84
"30",433
"31",424
"32",156
"33",272
"34",422
"35",147
"36",471
"37",246
"38",123
"39",166
"40",141
"41",84
"42",61
"43",368
"44",240
"45",281
"46",189
"47",210
"48",256
"49",446
"50",278
"51",306
"52",338
"53",159
"54",478
"55",323
"56",357
"57",207
"58",220
"59",88
"60",106
"61",140
"62",362
"63",494
"64",337
"65",116
"66",122
"67",215
"68",279
"69",489
"70",407
"71",54
"72",105
"73",367
"74",209
"75",270
"76",216
"77",29
"78",71
"79",55
"80",382
"81",42
"82",202
"83",220
"84",151
"85",369
"86",25
"87",268
"88",255
"89",383
"90",270
"91",96
"92",58
"93",17
"94",431
"95",272
"96",316
"97",168
"98",64
"99",437
"100",354
"101",290
"102",35
"103",268
"104",112
"105",108
"106",374
"107",364
"108",98
"109",127
"110",400
"111",74
"112",67
"113",314
"114",200
"115",423
"116",412
"117",13
"118",112
"119",291
"120",346
"121",39
"122",124
"123",105
"124",10
"125",51
"126",94
"127",69
"128",168
"129",158
"130",198
"131",221
"132",13
"133",374
"134",16
"135",248
"136",237
"137",210
"138",474
"139",280
"140",221
"141",417
"142",14
"143",312
"144",98
"145",407
"146",23
"147",431
"148",282
"149",189
"150",17
"151",262
"152",266
"153",355
"154",129
"155",335
"156",479
"157",133
"158",144
"159",253
"160",221
"161",344
"162",391
"163",147
"164",310
"165",318
"166",382
"167",132
"168",328
"169",159
"170",495
"171",8
"172",121
"173",349
"174",368
"175",72
"176",294
"177",22
"178",489
"179",216
"180",351
"181",11
"182",95
"183",178
"184",356
"185",112
"186",474
"187",207
"188",36
"189",199
"190",143
"191",291
"192",32
"193",253
"194",494
"195",32
"196",231
"197",492
"198",470
"199",47
"200",350
"201",343
"202",181
"203",86
"204",96
"205",260
"206",242
"207",489
"208",430
"209",266
"210",501
"211",94
"212",115
"213",32
"214",45
"215",74
"216",345
"217",334
"218",462
"219",436
"220",312
"221",265
"222",119
"223",491
"224",495
"225",294
"226",117
"227",285
"228",412
"229",111
"230",444
"231",304
"232",137
"233",274
"234",461
"235",97
"236",20
"237",49
"238",9
"239",430
"240",156
"241",447
"242",10
"243",378
"244",377
"245",10
"246",300
"247",369
"248",272
"249",44
"250",221
"251",257
"252",165
"253",100
"254",323
"255",164
"256",192
"257",116
"258",270
"259",146
"260",13
"261",396
"262",61
"263",26
"264",68
"265",360
"266",488
"267",292
"268",88
"269",380
"270",127
"271",352
"272",431
"273",94
"274",27
"275",163
"276",414
"277",346
"278",120
"279",194
"280",388
"281",238
"282",282
"283",314
"284",59
"285",141
"286",486
"287",279
"288",498
"289",25
"290",180
"291",291
"292",318
"293",231
"294",49
"295",57
"296",391
"297",374
"298",139
"299",217
"300",41
"301",74
"302",487
"303",153
"304",426
"305",494
"306",195
"307",323
"308",384
"309",121
"310",75
"311",459
"312",89
"313",413
"314",42
"315",427
"316",337
"317",123
"318",300
"319",462
"320",291
"321",401
"322",199
"323",227
"324",89
"325",115
"326",221
"327",245
"328",465
"329",55
"330",171
"331",279
"332",271
"333",15
"334",6
"335",231
"336",76
"337",149
"338",79
"339",381
"340",286
"341",387
"342",53
"343",60
"344",232
"345",59
"346",279
"347",171
"348",115
"349",174
"350",117
"351",175
"352",28
"353",313
"354",260
"355",57
"356",141
"357",289
"358",218
"359",38
"360",377
"361",363
"362",497
"363",477
"364",47
"365",317
"366",147
"367",392
"368",137
"369",107
"370",306
"371",8
"372",346
"373",43
"374",468
"375",62
"376",125
"377",210
"378",342
"379",60
"380",130
"381",103
"382",359
"383",31
"384",335
"385",101
"386",474
"387",49
"388",344
"389",312
"390",131
"391",219
"392",490
"393",63
"394",217
"395",327
"396",19
"397",279
"398",37
"399",204
"400",461
"401",67
"402",488
"403",29
"404",136
"405",284
"406",110
"407",207
"408",61
"409",312
"410",270
"411",120
"412",72
"413",71
"414",76
"415",255
"416",250
"417",93
"418",74
"419",235
"420",46
"421",127
"422",205
"423",136
"424",233
"425",277
"426",73
"427",179
"428",182
"429",418
"430",172
"431",10
"432",373
"433",80
"434",351
"435",208
"436",268
"437",107
"438",270
"439",111
"440",324
"441",440
"442",6
"443",353
"444",395
"445",27
"446",203
"447",392
"448",204
"449",296
"450",494
"451",139
"452",54
"453",141
"454",383
"455",293
"456",202
"457",337
"458",298
"459",236
"460",381
"461",376
"462",147
"463",10
"464",311
"465",237
"466",392
"467",290
"468",217
"469",357
"470",133
"471",336
"472",316
"473",489
"474",444
"475",207
"476",340
"477",496
"478",217
"479",72
"480",392
"481",268
"482",125
"483",213
"484",103
"485",372
"486",151
"487",382
"488",64
"489",56
"490",333
"491",121
"492",370
"493",353
"494",472
"495",489
"496",83
"497",378
"498",109
"499",142
"500",395
"501",209
"502",52
"503",117
"504",165
"505",394
"506",210
"507",486
"508",268
"509",89
"510",350
"511",383
"512",486
"513",475
"514",297
"515",332
"516",427
"517",171
"518",450
"519",428
"520",179
"521",246
"522",273
"523",63
"524",202
"525",426
"526",71
"527",439
"528",415
"529",361
"530",432
"531",164
"532",415
"533",474
"534",392
"535",46
"536",51
"537",105
"538",283
"539",355
"540",252
"541",420
"542",27
"543",376
"544",275
"545",325
"546",249
"547",71
"548",98
"549",236
"550",101
"551",357
"552",316
"553",154
"554",416
"555",220
"556",426
"557",496
"558",173
"559",378
"560",210
"561",407
"562",75
"563",478
"564",379
"565",317
"566",40
"567",312
"568",291
"569",175
"570",468
"571",221
"572",279
"573",400
"574",466
"575",397
"576",70
"577",232
"578",157
"579",216
"580",26
"581",441
"582",104
"583",43
"584",242
"585",249
"586",234
"587",193
"588",391
"589",11
"590",56
"591",26
"592",273
"593",113
"594",93
"595",227
"596",42
"597",483
"598",260
"599",178
"600",274
"601",346
"602",382
"603",338
"604",166
"605",396
"606",212
"607",436
"608",64
"609",73
"610",451
"611",92
"612",495
"613",11
"614",488
"615",228
"616",252
"617",256
"618",330
"619",334
"620",119
"621",389
"622",156
"623",259
"624",127
"625",483
"626",361
"627",214
"628",433
"629",63
"630",170
"631",323
"632",349
"633",200
"634",13
"635",107
"636",368
"637",197
"638",53
"639",470
"640",324
"641",304
"642",168
"643",195
"644",363
"645",59
"646",307
"647",325
"648",313
"649",199
"650",308
"651",321
"652",284
"653",326
"654",235
"655",326
"656",33
"657",94
"658",28
"659",333
"660",40
"661",169
"662",133
"663",99
"664",484
"665",238
"666",249
"667",458
"668",133
"669",327
"670",356
"671",125
"672",371
"673",242
"674",377
"675",195
"676",376
"677",143
"678",31
"679",257
"680",206
"681",114
"682",158
"683",13
"684",462
"685",159
"686",115
"687",409
"688",189
"689",448
"690",32
"691",228
"692",98
"693",257
"694",462
"695",245
