"","time_quasi_extinct"
"1",332
"2",41
"3",113
"4",69
"5",347
"6",224
"7",167
"8",184
"9",129
"10",254
"11",56
"12",65
"13",73
"14",222
"15",152
"16",156
"17",127
"18",177
"19",385
"20",188
"21",230
"22",117
"23",22
"24",129
"25",378
"26",213
"27",336
"28",193
"29",278
"30",211
"31",74
"32",271
"33",79
"34",37
"35",327
"36",25
"37",199
"38",484
"39",69
"40",42
"41",83
"42",41
"43",21
"44",337
"45",351
"46",77
"47",9
"48",42
"49",249
"50",31
"51",425
"52",338
"53",147
"54",161
"55",272
"56",346
"57",65
"58",344
"59",260
"60",153
"61",137
"62",181
"63",8
"64",54
"65",244
"66",103
"67",86
"68",259
"69",43
"70",213
"71",11
"72",256
"73",302
"74",394
"75",227
"76",74
"77",44
"78",152
"79",282
"80",221
"81",12
"82",164
"83",193
"84",161
"85",310
"86",83
"87",216
"88",36
"89",443
"90",325
"91",281
"92",84
"93",306
"94",82
"95",292
"96",232
"97",433
"98",126
"99",152
"100",22
"101",223
"102",106
"103",95
"104",107
"105",88
"106",30
"107",30
"108",32
"109",274
"110",359
"111",8
"112",128
"113",389
"114",125
"115",437
"116",11
"117",124
"118",37
"119",121
"120",416
"121",31
"122",100
"123",99
"124",461
"125",402
"126",215
"127",110
"128",40
"129",19
"130",375
"131",100
"132",32
"133",234
"134",213
"135",140
"136",322
"137",124
"138",305
"139",258
"140",50
"141",16
"142",229
"143",244
"144",85
"145",488
"146",397
"147",89
"148",27
"149",155
"150",108
"151",121
"152",97
"153",102
"154",18
"155",66
"156",118
"157",220
"158",13
"159",18
"160",92
"161",484
"162",406
"163",221
"164",65
"165",180
"166",172
"167",403
"168",319
"169",259
"170",24
"171",91
"172",166
"173",15
"174",75
"175",493
"176",262
"177",322
"178",168
"179",225
"180",220
"181",16
"182",187
"183",21
"184",66
"185",203
"186",260
"187",78
"188",257
"189",95
"190",17
"191",499
"192",25
"193",166
"194",174
"195",499
"196",117
"197",192
"198",30
"199",471
"200",374
"201",183
"202",215
"203",55
"204",153
"205",415
"206",210
"207",178
"208",132
"209",432
"210",178
"211",237
"212",127
"213",440
"214",247
"215",143
"216",75
"217",158
"218",371
"219",230
