"","time_quasi_extinct"
"1",170
"2",62
"3",104
"4",262
"5",147
"6",4
"7",244
"8",73
"9",77
"10",126
"11",275
"12",292
"13",92
"14",252
"15",15
"16",499
"17",289
"18",111
"19",70
"20",332
"21",22
"22",150
"23",470
"24",383
"25",96
"26",3
"27",26
"28",290
"29",347
"30",7
"31",255
"32",7
"33",20
"34",232
"35",167
"36",117
"37",40
"38",62
"39",305
"40",402
"41",247
"42",236
"43",102
"44",14
"45",15
"46",8
"47",32
"48",181
"49",160
"50",272
"51",10
"52",451
"53",265
"54",48
"55",26
"56",81
"57",121
"58",113
"59",436
"60",217
"61",106
"62",198
"63",10
"64",187
"65",451
"66",365
"67",349
"68",281
"69",165
"70",86
"71",97
"72",115
"73",273
"74",332
"75",419
"76",120
"77",17
"78",106
"79",368
"80",466
"81",342
"82",244
"83",201
"84",36
"85",39
"86",336
"87",52
"88",243
"89",27
"90",111
"91",213
"92",215
"93",77
"94",130
"95",52
"96",310
"97",133
"98",40
"99",244
"100",265
"101",227
"102",411
"103",205
"104",103
"105",394
"106",296
"107",263
"108",363
"109",375
"110",155
"111",223
"112",6
"113",249
"114",438
"115",273
"116",37
"117",107
"118",13
"119",55
"120",164
"121",304
"122",8
"123",16
"124",331
"125",323
"126",442
"127",189
"128",395
"129",43
"130",480
"131",271
"132",411
"133",54
"134",24
"135",137
"136",17
"137",167
"138",63
"139",112
"140",54
"141",454
"142",152
"143",151
"144",365
"145",226
"146",91
"147",153
"148",32
"149",105
"150",19
"151",112
"152",10
"153",8
"154",4
"155",85
"156",265
"157",256
"158",246
"159",14
"160",51
"161",53
"162",73
"163",435
"164",159
"165",8
"166",490
"167",3
"168",41
"169",238
"170",339
"171",100
"172",91
"173",368
"174",50
"175",78
"176",274
"177",174
"178",390
"179",495
"180",74
"181",115
"182",456
"183",149
"184",26
"185",225
"186",111
"187",57
"188",11
"189",275
"190",33
"191",396
"192",144
"193",78
"194",93
"195",192
"196",38
"197",48
"198",495
"199",150
"200",86
"201",57
"202",65
"203",50
"204",76
"205",447
"206",401
"207",143
"208",347
"209",118
"210",158
"211",38
"212",279
"213",33
"214",209
"215",67
"216",280
"217",480
"218",37
"219",110
"220",441
"221",6
"222",51
"223",317
"224",45
"225",230
"226",15
"227",278
"228",120
"229",158
"230",319
"231",276
"232",410
"233",21
"234",180
"235",8
"236",174
"237",427
"238",4
"239",243
"240",156
"241",41
"242",289
"243",119
"244",42
"245",255
"246",448
"247",231
"248",14
"249",135
"250",180
"251",59
"252",340
"253",386
"254",32
"255",142
