"","time_quasi_extinct"
"1",82
"2",7
"3",82
"4",149
"5",408
"6",159
"7",140
"8",113
"9",229
"10",156
"11",117
"12",173
"13",84
"14",363
"15",63
"16",103
"17",122
"18",8
"19",207
"20",224
"21",387
"22",166
"23",92
"24",43
"25",300
"26",328
"27",61
"28",31
"29",16
"30",276
"31",104
"32",80
"33",17
"34",173
"35",150
"36",153
"37",61
"38",16
"39",47
"40",39
"41",300
"42",78
"43",394
"44",25
"45",49
"46",16
"47",62
"48",336
"49",110
"50",197
"51",96
"52",100
"53",293
"54",302
"55",79
"56",233
"57",498
"58",300
"59",72
"60",339
"61",169
"62",30
"63",23
"64",64
"65",13
"66",98
"67",136
"68",46
"69",111
"70",239
"71",312
"72",168
"73",135
"74",82
"75",450
"76",109
"77",267
"78",147
"79",205
"80",355
"81",324
"82",142
"83",271
"84",488
"85",99
"86",167
"87",199
"88",122
"89",18
"90",215
"91",39
"92",106
"93",351
"94",180
"95",79
"96",134
"97",202
"98",160
"99",483
"100",298
"101",276
"102",23
"103",17
"104",369
"105",32
"106",41
"107",31
"108",87
"109",357
"110",86
"111",72
"112",362
"113",122
"114",116
"115",152
"116",108
"117",78
"118",91
"119",427
"120",105
"121",66
"122",8
"123",139
"124",191
"125",18
"126",251
"127",203
"128",115
"129",435
"130",180
"131",217
"132",223
"133",165
"134",151
"135",275
"136",216
"137",419
"138",183
"139",306
"140",166
"141",385
"142",209
"143",19
"144",48
"145",50
"146",179
"147",346
"148",114
"149",79
"150",334
"151",18
"152",206
"153",43
"154",58
"155",433
"156",35
"157",312
"158",25
"159",424
"160",42
"161",407
"162",239
"163",183
"164",164
"165",372
"166",75
"167",84
"168",112
"169",61
"170",18
"171",104
"172",29
"173",17
"174",33
"175",97
"176",84
"177",165
"178",219
"179",127
"180",260
"181",226
"182",456
"183",195
"184",318
"185",211
"186",62
"187",35
"188",41
"189",346
"190",152
"191",136
"192",48
"193",445
"194",145
"195",43
"196",44
"197",46
"198",469
"199",10
"200",234
"201",295
"202",86
"203",224
"204",32
"205",284
"206",327
"207",64
"208",227
"209",351
"210",108
"211",224
"212",220
"213",123
"214",45
"215",10
"216",49
"217",82
"218",214
"219",117
"220",169
"221",243
"222",65
"223",114
"224",39
"225",75
"226",34
"227",436
"228",22
"229",263
"230",102
"231",103
"232",65
"233",190
"234",414
"235",351
"236",109
"237",6
"238",238
"239",8
"240",35
"241",161
"242",296
"243",262
"244",10
"245",362
"246",311
"247",170
"248",162
"249",224
"250",194
"251",8
"252",45
"253",98
"254",353
"255",103
"256",237
"257",184
"258",100
"259",413
"260",58
"261",401
"262",206
"263",136
"264",76
"265",59
"266",217
"267",363
"268",199
"269",156
"270",178
"271",75
"272",26
"273",241
"274",261
"275",284
"276",21
"277",87
"278",114
"279",253
"280",95
"281",120
"282",20
"283",81
"284",308
"285",113
"286",47
"287",327
"288",314
"289",420
"290",127
"291",187
"292",244
"293",180
"294",192
"295",271
"296",234
"297",373
"298",59
"299",451
"300",178
"301",189
"302",207
"303",172
"304",31
"305",144
"306",252
"307",117
"308",78
"309",89
"310",80
"311",219
"312",263
"313",30
"314",116
"315",294
"316",382
"317",248
"318",151
"319",33
"320",263
"321",187
"322",24
"323",38
"324",56
"325",93
"326",279
"327",377
"328",146
"329",45
"330",222
"331",291
"332",258
"333",57
"334",212
"335",372
"336",167
"337",42
"338",75
"339",472
"340",77
"341",383
"342",96
"343",32
"344",199
"345",60
"346",295
"347",262
"348",27
"349",319
"350",229
"351",388
"352",392
"353",63
"354",225
"355",126
"356",30
"357",112
"358",32
"359",194
"360",346
"361",235
"362",80
"363",258
"364",57
"365",114
"366",49
"367",41
"368",360
"369",99
"370",310
"371",138
"372",160
"373",17
"374",260
"375",140
"376",501
"377",356
"378",153
"379",114
"380",126
"381",295
"382",459
"383",40
"384",73
"385",56
"386",116
"387",263
"388",205
"389",210
"390",76
"391",182
"392",239
"393",256
"394",39
"395",198
"396",25
"397",99
"398",162
"399",299
"400",129
"401",102
"402",470
"403",328
"404",180
"405",232
"406",377
"407",235
"408",225
"409",16
"410",126
"411",246
"412",250
"413",242
"414",98
"415",312
"416",127
"417",103
"418",177
"419",103
"420",97
"421",147
"422",50
"423",307
"424",113
"425",81
"426",142
"427",186
"428",41
"429",67
"430",67
"431",140
"432",30
"433",140
"434",94
"435",24
"436",87
"437",162
"438",172
"439",6
"440",128
"441",182
"442",62
"443",144
"444",95
"445",7
"446",175
"447",85
"448",247
"449",15
"450",16
"451",141
"452",29
"453",69
"454",105
"455",331
"456",60
"457",42
"458",322
"459",77
"460",38
"461",397
"462",111
"463",192
"464",24
"465",289
"466",305
"467",469
"468",15
"469",403
"470",252
"471",93
"472",7
"473",75
"474",106
"475",47
"476",28
"477",159
"478",129
"479",355
"480",30
"481",53
"482",158
"483",27
"484",426
"485",284
"486",402
"487",46
"488",78
"489",85
"490",48
"491",42
"492",231
"493",60
"494",470
"495",383
"496",81
"497",44
"498",13
"499",30
"500",110
"501",444
"502",279
"503",34
"504",48
"505",114
"506",12
"507",18
"508",84
"509",194
"510",184
"511",365
"512",58
"513",10
"514",152
"515",221
"516",102
"517",26
"518",45
"519",409
"520",429
"521",159
"522",109
"523",477
"524",147
"525",112
"526",142
"527",107
"528",17
"529",190
"530",250
"531",15
"532",28
"533",60
"534",221
"535",20
"536",16
"537",167
"538",289
"539",246
"540",148
"541",128
"542",34
"543",35
"544",381
"545",13
"546",482
"547",63
"548",121
"549",108
"550",164
"551",159
"552",104
"553",102
"554",96
"555",38
"556",125
"557",77
"558",225
"559",32
"560",181
"561",310
"562",60
"563",131
"564",322
"565",169
"566",423
"567",195
"568",77
"569",231
"570",250
"571",28
"572",271
"573",246
"574",220
"575",107
"576",329
"577",17
"578",181
"579",501
"580",337
"581",9
"582",293
"583",95
"584",61
"585",8
"586",155
"587",248
"588",110
"589",335
"590",389
"591",196
"592",29
"593",115
"594",46
"595",230
"596",114
"597",440
"598",42
"599",6
"600",282
"601",172
"602",15
"603",48
"604",339
"605",103
"606",6
"607",244
"608",425
"609",414
"610",77
"611",8
"612",239
"613",96
"614",31
"615",253
"616",341
"617",219
"618",29
"619",171
"620",198
"621",137
"622",13
"623",99
"624",357
"625",286
"626",24
"627",128
"628",339
"629",18
"630",335
"631",43
"632",267
"633",175
"634",111
"635",114
"636",143
"637",391
"638",51
"639",96
"640",143
"641",146
"642",132
"643",137
"644",284
"645",355
"646",58
"647",71
"648",60
"649",49
"650",184
"651",333
"652",218
"653",420
"654",319
"655",80
"656",340
"657",59
"658",99
"659",294
"660",60
"661",359
"662",169
"663",102
"664",263
"665",97
"666",361
"667",38
"668",111
"669",184
"670",313
"671",7
"672",492
"673",66
"674",52
"675",48
"676",30
"677",221
"678",366
"679",76
"680",190
"681",322
"682",83
"683",187
"684",139
"685",130
"686",328
"687",118
"688",8
"689",323
"690",8
"691",101
"692",26
"693",384
"694",216
"695",429
"696",77
"697",181
"698",357
"699",65
"700",299
"701",144
"702",20
"703",91
"704",29
"705",55
"706",484
"707",104
"708",427
"709",43
"710",140
"711",69
"712",162
"713",86
"714",142
"715",250
"716",49
"717",51
"718",104
"719",58
"720",286
"721",6
"722",55
"723",198
"724",262
"725",33
"726",19
"727",36
"728",38
"729",345
"730",44
"731",77
"732",50
"733",245
"734",56
"735",85
"736",11
"737",21
"738",187
"739",364
"740",493
"741",73
"742",255
"743",327
"744",31
"745",304
"746",155
"747",360
"748",368
"749",275
"750",246
"751",34
"752",210
"753",89
"754",23
"755",131
"756",90
"757",21
"758",201
"759",288
"760",192
"761",182
"762",185
"763",361
"764",224
"765",49
"766",133
"767",344
"768",97
"769",264
"770",89
"771",210
"772",85
"773",79
"774",213
"775",266
"776",259
"777",5
"778",136
"779",164
"780",67
"781",172
"782",450
"783",423
"784",28
"785",84
"786",188
"787",354
"788",272
"789",363
"790",187
"791",321
"792",56
"793",209
"794",327
"795",19
"796",91
"797",167
"798",452
"799",180
"800",39
"801",296
"802",42
"803",380
"804",25
"805",130
"806",376
"807",134
"808",131
"809",410
"810",92
"811",42
"812",89
"813",160
"814",313
"815",109
"816",98
"817",36
"818",25
"819",208
"820",85
"821",92
"822",481
"823",222
"824",8
"825",67
"826",46
"827",233
"828",134
"829",257
"830",109
"831",299
"832",62
"833",169
"834",174
"835",120
"836",9
"837",49
"838",10
"839",125
"840",153
"841",81
"842",29
"843",13
"844",34
"845",98
"846",82
"847",79
"848",308
"849",218
"850",92
"851",202
"852",20
"853",217
"854",482
"855",13
"856",204
"857",78
"858",11
"859",76
"860",80
"861",7
"862",481
"863",89
"864",220
"865",106
"866",315
"867",397
"868",88
"869",25
"870",125
"871",38
"872",70
"873",210
"874",304
"875",166
"876",400
"877",18
"878",185
"879",408
"880",136
"881",56
"882",377
"883",335
"884",87
"885",53
"886",89
"887",126
"888",28
"889",28
"890",81
"891",143
"892",87
"893",284
"894",376
"895",190
"896",499
"897",207
"898",41
"899",423
"900",50
"901",26
"902",232
"903",313
"904",43
"905",18
"906",25
"907",475
"908",436
"909",45
"910",232
"911",63
"912",106
"913",108
"914",316
"915",139
"916",45
"917",134
"918",21
"919",67
"920",151
"921",37
"922",259
"923",202
"924",163
"925",87
"926",251
"927",229
"928",166
"929",135
"930",183
"931",64
"932",114
"933",378
"934",352
"935",96
"936",53
"937",37
"938",369
"939",76
"940",305
"941",56
"942",414
"943",74
"944",103
"945",29
"946",54
"947",160
"948",363
"949",54
"950",193
"951",6
"952",200
"953",45
"954",119
"955",97
"956",199
"957",106
"958",431
"959",201
"960",17
"961",22
"962",284
"963",72
"964",351
"965",62
"966",95
"967",320
"968",326
"969",439
"970",86
"971",370
"972",26
"973",19
"974",77
"975",372
"976",401
"977",302
"978",192
"979",212
"980",136
"981",126
"982",285
"983",445
"984",79
"985",314
"986",245
"987",35
"988",22
"989",186
"990",107
"991",45
"992",105
"993",35
"994",249
"995",476
"996",43
"997",299
"998",116
"999",28
"1000",141
"1001",77
"1002",425
"1003",245
"1004",46
"1005",14
"1006",53
"1007",200
"1008",37
"1009",11
"1010",123
"1011",259
"1012",20
"1013",268
"1014",152
"1015",169
"1016",175
"1017",37
"1018",501
"1019",59
"1020",105
"1021",28
"1022",177
"1023",231
"1024",66
"1025",142
"1026",88
"1027",16
"1028",37
"1029",67
"1030",209
"1031",24
"1032",203
"1033",227
"1034",53
"1035",150
"1036",84
"1037",217
"1038",33
"1039",49
"1040",194
"1041",54
"1042",288
"1043",413
"1044",307
"1045",44
"1046",50
"1047",255
"1048",18
"1049",155
"1050",374
"1051",123
"1052",120
"1053",211
"1054",88
"1055",106
"1056",116
"1057",227
"1058",16
"1059",111
"1060",200
"1061",40
"1062",112
"1063",234
"1064",42
"1065",149
"1066",19
"1067",48
"1068",184
"1069",97
"1070",405
